0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
138 2025/02/03 12:44:39.021772      63555 138 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: Successfully Initialized]
139 2025/02/03 12:44:39.021775      63667 139 HPA- STRG HSMM log info V 1 [HSM initialized.]
140 2025/02/03 12:44:39.021778      63668 140 HPA- STRG SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
141 2025/02/03 12:44:39.021782      63668 141 HPA- STRG SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
142 2025/02/03 12:44:39.021785      63671 142 HPA- STRG SFW- log info V 1 [Creating stub with default runtime]
143 2025/02/03 12:44:39.021788      63673 143 HPA- STRG APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
144 2025/02/03 12:44:39.021795      63674 144 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Standby]
145 2025/02/03 12:44:39.021954      63686 145 HPA- EXMN ESCL log info V 1 [Process "security_logger" has properties (Part 1): pid: 794765; executable-path: /opt/csp/bin/security_logger; stdout-config file - none; username - 1005050; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --fs-app-id, security_log_storages, --INTERNAL-application-id=security_logger, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
146 2025/02/03 12:44:39.021958      63687 146 HPA- EXMN ESCL log info V 1 [Process "security_logger" has properties (Part 2): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 3000, 3470, 3740, 3780, 3790, 6003, 7108, 7109, 7114, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45011, 45037, 45038, 45040, 45057, 45066, 45068, 45071, 45112, 1000001, 1000016, 1000017, 1000018; init-timeout - 5000; post-init-timeout - 5000; shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes;]
147 2025/02/03 12:44:39.021962      63688 147 HPA- EXMN ESCL log info V 1 [Process "security_logger" has properties (Part 3): process-abilities: 44, 5; process-custom-abilities: nvsys/system_info, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_safety_token_2_ability; address-space: 18446744073709551613; group-id: -1; rw-sandbox - yes; fs-app-id - security_log_storages; sandbox-size - 33554432; internal-arguments - yes;]
148 2025/02/03 12:44:39.021965      63688 148 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Init]
149 2025/02/03 12:44:39.021994      63799 149 HPA- SCLG AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: security_logger]
150 2025/02/03 12:44:39.021998      63805 150 HPA- SCLG SLOG log info V 1 [Start of Security logger initialization]
151 2025/02/03 12:44:39.022001      64022 151 HPA- SCLG WOLF log info V 1 [Crypto library is successfully initialized]
152 2025/02/03 12:44:39.022004      64025 152 HPA- SCLG SLOG log info V 1 [Internal log initialization failed 1]
153 2025/02/03 12:44:39.022007      64061 153 HPA- SCLG WOLF log info V 1 [Crypto library is finalized]
154 2025/02/03 12:44:39.022011      64063 154 HPA- SCLG APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
155 2025/02/03 12:44:39.022014      64063 155 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Standby]
156 2025/02/03 12:44:39.022017      64075 156 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 1): pid: 794766; executable-path: /opt/csp/bin/csp_someip_adapter_service; stdout-config file - /var/log/csp/someip_core_internal.log; username - 1005011; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0x40; environment-variables: SFPR_FALLBACK:off, LD_PRELOAD:libnvsocket.so;]
157 2025/02/03 12:44:39.022020      64076 157 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 2): startup-options: --INTERNAL-application-id=someip_core_internal, -c, /etc/csp/someip/core_internal, -a, /etc/apps/someip/core_internal, -l, SOSI, --INTERNAL-application-id=someip_core_internal, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
158 2025/02/03 12:44:39.022194      64077 158 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 3): supplementary-groups: 1002, 1007, 2330, 3220, 3229, 3731, 5041, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45036, 45037, 45038, 45048, 45049, 45051, 45052, 45060, 45068, 1000012, 1000016, 1000017, 1005010; init-timeout - 1000; post-init-timeout - 50000; shutdown-timeout - 5000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - yes; recovery - yes; process-abilities: 36, 44; process-custom-abilities: none;]
159 2025/02/03 12:44:39.022198      64077 159 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 4): address-space: 2147483648; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
160 2025/02/03 12:44:39.022202      64077 160 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Init]
161 2025/02/03 12:44:39.022205      64265 161 HPA- UDSV SUS0 log info V 1 [EmmcActiveCatalog: Successfully initialized. 11 parts, 59 hashes.]
162 2025/02/03 12:44:39.022209      64273 162 HPA- UDSV SUS0 log info V 1 [CommitManager: Commited bootchain successfully read from storage: B]
163 2025/02/03 12:44:39.022216      64277 163 HPA- UDSV SUS0 log info V 1 [CommitManager: Cloning status successfully read from storage: succeeded]
164 2025/02/03 12:44:39.022219      64278 164 HPA- UDSV SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
165 2025/02/03 12:44:39.022222      64279 165 HPA- UDSV SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
166 2025/02/03 12:44:39.022225      64283 166 HPA- UDSV SFW- log info V 1 [ProxyImpl(esc_info_api.2.1.esc_info_api) [0x115bed65a0] ProxyImpl::Init Requested service esc_info_api.2.1.esc_info_api directed to esc_info_api.2.1.esc_info_api]
167 2025/02/03 12:44:39.022228      64283 167 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
168 2025/02/03 12:44:39.022234      64292 168 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(esc_info_api.2.1.esc_info_api) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_esc_info_api.2.1.esc_info_api_1_event_and_async_method]
169 2025/02/03 12:44:39.022238      64293 169 HPA- UDSV SFW- log info V 1 [ProxyImpl(psc_info_api.1.1.psc_info_api) [0x115bed85a0] ProxyImpl::Init Requested service psc_info_api.1.1.psc_info_api directed to psc_info_api.1.1.psc_info_api]
170 2025/02/03 12:44:39.022241      64293 170 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
171 2025/02/03 12:44:39.022245      64295 171 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_psc_info_api.1.1.psc_info_api_1_event_and_async_method]
172 2025/02/03 12:44:39.022248      64295 172 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer: FinishTimeout: 179500ms, CnCTimeout: 179500ms]
173 2025/02/03 12:44:39.022251      64573 173 HPA- UDSV DMDR log info V 1 [DidRidStorage: Create()]
174 2025/02/03 12:44:39.022254      64573 174 HPA- UDSV DMDR log info V 1 [DidRidStorage]
175 2025/02/03 12:44:39.022257      64576 175 HPA- UDSV DICT log info V 1 [Crc32 calculated from system structure : 0x5421F6C9]
176 2025/02/03 12:44:39.022261      64576 176 HPA- UDSV DICT log info V 1 [Crc32 from Id page : 0x5421F6C9]
177 2025/02/03 12:44:39.022264      64576 177 HPA- UDSV SFW- log info V 1 [ProxyImpl(key_provisioning.1.0.default) [0x115beda5a0] ProxyImpl::Init Requested service key_provisioning.1.0.default directed to key_provisioning.1.0.default]
178 2025/02/03 12:44:39.022267      64576 178 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
179 2025/02/03 12:44:39.022555      64580 179 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(key_provisioning.1.0.default) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_key_provisioning.1.0.default_1_event_and_async_method]
180 2025/02/03 12:44:39.022560      64581 180 HPA- UDSV SFW- log info V 1 [ProxyImpl(psc_info_api.1.1.psc_info_api) [0x115bedc5a0] ProxyImpl::Init Requested service psc_info_api.1.1.psc_info_api directed to psc_info_api.1.1.psc_info_api]
181 2025/02/03 12:44:39.022563      64581 181 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
182 2025/02/03 12:44:39.022566      64584 182 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_psc_info_api.1.1.psc_info_api_2_event_and_async_method]
183 2025/02/03 12:44:39.022570      64585 183 HPA- UDSV DMDR log info V 1 [Total partitions num: 11]
184 2025/02/03 12:44:39.022573      64585 184 HPA- UDSV DMDR log info V 1 [Partition: 32456212:AD]
185 2025/02/03 12:44:39.022577      64585 185 HPA- UDSV DMDR log info V 1 [Partition: 32456215:AD]
186 2025/02/03 12:44:39.022580      64585 186 HPA- UDSV DMDR log info V 1 [Partition: 32453841:DF]
187 2025/02/03 12:44:39.022583      64585 187 HPA- UDSV DMDR log info V 1 [Partition: 32453845:DF]
188 2025/02/03 12:44:39.022586      64585 188 HPA- UDSV DMDR log info V 1 [Partition: 32453849:DF]
189 2025/02/03 12:44:39.022589      64585 189 HPA- UDSV DMDR log info V 1 [Partition: 32453853:DF]
190 2025/02/03 12:44:39.022593      64585 190 HPA- UDSV DMDR log info V 1 [Partition: 32453857:AD]
191 2025/02/03 12:44:39.022596      64585 191 HPA- UDSV DMDR log info V 1 [Partition: 32453861:AD]
192 2025/02/03 12:44:39.022600      64585 192 HPA- UDSV DMDR log info V 1 [Partition: 32456213:AD]
193 2025/02/03 12:44:39.022603      64585 193 HPA- UDSV DMDR log info V 1 [Partition: 32456214:AD]
194 2025/02/03 12:44:39.022606      64585 194 HPA- UDSV DMDR log info V 1 [Partition: 32456216:AD]
195 2025/02/03 12:44:39.022609      64585 195 HPA- UDSV DMDR log info V 1 [HandleSessionChanged: Attempting to find and destroy Key Encryption Key due to session change.]
196 2025/02/03 12:44:39.022791      64585 196 HPA- UDSV DMDR log info V 1 [IsServiceAvailable: key_provisioning service is not available.]
197 2025/02/03 12:44:39.022796      64585 197 HPA- UDSV DMDR log error V 1 [HandleSessionChanged: Provisioning Service Proxy is not available yet]
198 2025/02/03 12:44:39.022803      64589 198 HPA- UDSV DMDR log info V 1 [Init: Resulting SW Parts count: 8]
199 2025/02/03 12:44:39.022806      64589 199 HPA- UDSV DMDR log info V 1 [Init: Partition: vcp_apps_sw:32456212]
200 2025/02/03 12:44:39.022810      64589 200 HPA- UDSV DMDR log info V 1 [Init: Partition: drive_os_bootloader:32453845]
201 2025/02/03 12:44:39.022813      64589 201 HPA- UDSV DMDR log info V 1 [Init: Partition: drive_os_firmware:32453849]
202 2025/02/03 12:44:39.022816      64589 202 HPA- UDSV DMDR log info V 1 [Init: Partition: drive_os_core:32453853]
203 2025/02/03 12:44:39.022819      64589 203 HPA- UDSV DMDR log info V 1 [Init: Partition: vcp_csp_sw:32453857]
204 2025/02/03 12:44:39.022822      64589 204 HPA- UDSV DMDR log info V 1 [Init: Partition: vcp_csp_cfg:32453861]
205 2025/02/03 12:44:39.022825      64589 205 HPA- UDSV DMDR log info V 1 [Init: Partition: vcp_apps_cfg:32456213]
206 2025/02/03 12:44:39.022829      64589 206 HPA- UDSV DMDR log info V 1 [Init: Partition: vcp_mri:32456216]
207 2025/02/03 12:44:39.022832      64589 207 HPA- UDSV DMDR log info V 1 [Init: Return payload with size: 128]
208 2025/02/03 12:44:39.022835      64657 208 HPA- UDSV SFW- log info V 1 [Creating stub with default runtime]
209 2025/02/03 12:44:39.022838      64658 209 HPA- UDSV SFW- log info V 1 [IpcStubTransport(platform_misc_communication.0.1.uds_diagnostic_server) Created shared memory area for properties, name: /service_framework_hpa_uds_diagnostic_server_platform_misc_communication.0.1.uds_diagnostic_server_property]
210 2025/02/03 12:44:39.022841      64659 210 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] ProxyImpl::Init Requested service uds_dk_communication.0.1.hpa_diagnostic_kernel directed to uds_dk_communication.0.1.hpa_diagnostic_kernel]
211 2025/02/03 12:44:39.022844      64659 211 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
212 2025/02/03 12:44:39.023034      64664 212 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(uds_dk_communication.0.1.hpa_diagnostic_kernel) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_uds_dk_communication.0.1.hpa_diagnostic_kernel_1_event_and_async_method]
213 2025/02/03 12:44:39.023038      64665 213 HPA- UDSV SFW- log info V 1 [ProxyImpl(psc_action_api.2.0.psc_action_api) [0x115bee05a0] ProxyImpl::Init Requested service psc_action_api.2.0 directed to psc_action_api.2.0.psc_action_api]
214 2025/02/03 12:44:39.023042      64665 214 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
215 2025/02/03 12:44:39.023045      64666 215 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_action_api.2.0.psc_action_api) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_psc_action_api.2.0.psc_action_api_1_event_and_async_method]
216 2025/02/03 12:44:39.023048      64666 216 HPA- UDSV DMDR log info V 1 [Recieve session: DefaultSession]
217 2025/02/03 12:44:39.023052      64666 217 HPA- UDSV DMDR log info V 1 [Changing session type from DefaultSession to DefaultSession]
218 2025/02/03 12:44:39.023055      64666 218 HPA- UDSV DMDR log info V 1 [Process session: DefaultSession]
219 2025/02/03 12:44:39.023058      64666 219 HPA- UDSV DMDR log info V 1 [HandleSessionChanged: Attempting to find and destroy Key Encryption Key due to session change.]
220 2025/02/03 12:44:39.023061      64666 220 HPA- UDSV DMDR log info V 1 [IsServiceAvailable: key_provisioning service is not available.]
221 2025/02/03 12:44:39.023065      64666 221 HPA- UDSV DMDR log error V 1 [HandleSessionChanged: Provisioning Service Proxy is not available yet]
222 2025/02/03 12:44:39.023068      64667 222 HPA- UDSV DMDR log info V 1 [GetDidHandlers]
223 2025/02/03 12:44:39.023071      64667 223 HPA- UDSV DMDR log info V 1 [GetRidHandlers]
224 2025/02/03 12:44:39.023388      64672 224 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_rc.cpp:398] Creating RID Proxy for 'HP_Security_KeyProvider'.]
225 2025/02/03 12:44:39.023393      64673 225 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_rid_communication.2.0.HP_Security_KeyProvider) [0x115bee25a0] ProxyImpl::Init Requested service uds_rid_communication.2.0.HP_Security_KeyProvider directed to uds_rid_communication.2.0.HP_Security_KeyProvider]
226 2025/02/03 12:44:39.023396      64673 226 HPA- UDSV SFW- log info V 1 [Creating proxy with default runtime]
227 2025/02/03 12:44:39.023399      64715 227 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(uds_rid_communication.2.0.HP_Security_KeyProvider) Created shared memory area for events and async requests, name: /service_framework_hpa_uds_diagnostic_server_uds_rid_communication.2.0.HP_Security_KeyProvider_1_event_and_async_method]
228 2025/02/03 12:44:39.023403      64715 228 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_rc.cpp:412] Routine Proxy 'HP_Security_KeyProvider' is not available.]
229 2025/02/03 12:44:39.023406      64720 229 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_sec.cpp:249] Locking security level.]
230 2025/02/03 12:44:39.023413      64723 230 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::Connect: Checking the connection with DU-Link...]
231 2025/02/03 12:44:39.023416      64726 231 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::Connect: checking connection to DUCC...]
232 2025/02/03 12:44:39.023419      64734 232 HPA- UDSV APSC log info V 1 [Application initialized, Vehicle time: 10584 (ms)]
233 2025/02/03 12:44:39.023422      64735 233 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Standby]
234 2025/02/03 12:44:39.023425      64742 234 HPA- UDSV SUS0 log info V 1 [HiBootchainSelectorDuMcc::GetActiveBootchain: B]
235 2025/02/03 12:44:39.023515      64742 235 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::InitCurrentBootchain: Got current active bootchain: 'B']
236 2025/02/03 12:44:39.023519      64759 236 HPA- EXMN ESCL log info V 1 [Process "someip_exposed" has properties (Part 1): pid: 794767; executable-path: /opt/csp/bin/csp_someip_adapter_service; stdout-config file - /var/log/csp/someip_exposed.log; username - 1005013; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0x40; environment-variables: SFPR_FALLBACK:off;]
