0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
165 2025/02/03 12:54:42.072348      66933 165 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/log_storage, (pid: 917642) stopped. Setting process abilities.]
166 2025/02/03 12:54:42.072351      66935 166 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 1): pid: 917642; executable-path: /opt/csp/bin/log_storage; stdout-config file - /var/log/csp/log_storage.log; username - 1000120; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 9; core-affinity - 0xfff; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=log_storage, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
167 2025/02/03 12:54:42.072434      66937 167 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 2): supplementary-groups: 1002, 2000, 2030, 2040, 2170, 2330, 2410, 3040, 3070, 3240, 3731, 5041, 28002, 40002, 40003, 40005, 40006, 40007, 40013, 40015, 40029, 40035, 40052, 45010, 45012, 45037, 45038, 45063, 45064, 45066, 45068, 45071, 45095, 45101, 45112, 55012, 55013, 55020, 1000001, 1000007, 1000016, 1000017; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume...(TRUNCATED)]
168 2025/02/03 12:54:42.072438      66938 168 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 3): restartable - yes; untracked - no; essential - no; recovery - yes; process-abilities: 36, 44; process-custom-abilities: nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 1007; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
169 2025/02/03 12:54:42.072445      66938 169 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Init]
170 2025/02/03 12:54:42.072449      67094 170 HPA- LGST AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: log_storage]
171 2025/02/03 12:54:42.072452      67097 171 HPA- LGST AFW- log info V 1 [Initialized Statistical Framework for app: log_storage]
172 2025/02/03 12:54:42.072455      67099 172 HPA- LGST SLOG log debug V 1 [Created log client context with ID 'SLOG', log level 6, description 'Log Storage Slogger import']
173 2025/02/03 12:54:42.072459      67099 173 HPA- LGST SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
174 2025/02/03 12:54:42.072464      67100 174 HPA- LGST SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
175 2025/02/03 12:54:42.072672      67115 175 HPA- LGST SFW- log info V 1 [Creating stub with default runtime]
176 2025/02/03 12:54:42.072676      67116 176 HPA- LGST SFW- log info V 1 [IpcStubTransport(log_storage_export.1.0.log_storage_export) Created shared memory area for properties, name: /service_framework_log_storage_log_storage_export.1.0.log_storage_export_property]
177 2025/02/03 12:54:42.072680      67117 177 HPA- LGST LGSE log info V 1 [Setup Stub for Log Storage Export successful]
178 2025/02/03 12:54:42.072683      67118 178 HPA- LGST APSC log info V 1 [Application initialized, Vehicle time: 11109997 (ms)]
179 2025/02/03 12:54:42.072686      67119 179 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Standby]
180 2025/02/03 12:54:42.072689      67128 180 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/csp/bin/lpa_agent (917643)]
181 2025/02/03 12:54:42.072692      67130 181 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 1): pid: 917643; executable-path: /opt/csp/bin/lpa_agent; stdout-config file - /var/log/csp/lpa_agent.log; username - 1005040; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 11; core-affinity - 0xfff; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=lpa_agent, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
182 2025/02/03 12:54:42.073036      67130 182 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 2): supplementary-groups: 1002, 1007, 2140, 2330, 3220, 3650, 28002, 40002, 40005, 40006, 40007, 40029, 40052, 45038, 1000004, 1000016, 1000017, 1000022; init-timeout - 20000; post-init-timeout - 20000; shutdown-timeout - 20000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 104857600...(TRUNCATED)]
183 2025/02/03 12:54:42.073041      67131 183 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 3): rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
184 2025/02/03 12:54:42.073044      67131 184 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Init]
185 2025/02/03 12:54:42.073047      67267 185 HPA- LPAG LPAG log info V 1 [starting]
186 2025/02/03 12:54:42.073050      67268 186 HPA- LPAG AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: lpa_agent]
187 2025/02/03 12:54:42.073053      67272 187 HPA- LPAG AFW- log info V 1 [Initialized Statistical Framework for app: lpa_agent]
188 2025/02/03 12:54:42.073058      67284 188 HPA- LPAG SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
189 2025/02/03 12:54:42.073062      67285 189 HPA- LPAG SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
190 2025/02/03 12:54:42.073068      67303 190 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
191 2025/02/03 12:54:42.073071      67304 191 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
192 2025/02/03 12:54:42.073074      67304 192 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
193 2025/02/03 12:54:42.073077      67306 193 HPA- LPAG SFW- log info V 1 [IpcStubTransport(lpa_vcu_power_state.1.0.lpa_agent) Created shared memory area for properties, name: /service_framework_lpa_agent_lpa_vcu_power_state.1.0.lpa_agent_property]
194 2025/02/03 12:54:42.073080      67308 194 HPA- LPAG APSC log info V 1 [Application initialized, Vehicle time: 11110016 (ms)]
195 2025/02/03 12:54:42.073083      67309 195 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Standby]
196 2025/02/03 12:54:42.073150      67320 196 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/secure_storage, (pid: 917644) stopped. Setting process abilities.]
197 2025/02/03 12:54:42.073155      67325 197 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 1): pid: 917644; executable-path: /opt/csp/bin/secure_storage; stdout-config file - none; username - 1005030; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=secure_storage, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
198 2025/02/03 12:54:42.073162      67326 198 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 2): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 2330, 3000, 3470, 3740, 3780, 3790, 6002, 6004, 6006, 6008, 6010, 6012, 7108, 7109, 7114, 28002, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45011, 45037, 45038, 45040, 45057, 45066, 45068, 45112, 1000016, 1000017; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no;]
199 2025/02/03 12:54:42.073165      67326 199 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 3): essential - no; recovery - yes; process-abilities: none;]
200 2025/02/03 12:54:42.073395      67327 200 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 4): process-custom-abilities: nvsys/system_info, Nvdvms/ClientCommGetState, nvtzvault/macsec_tos_ability, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_dynamic_token_1_ability, nvtzvault/pkcs11ks_dynamic_token_2_ability, nvtzvault/pkcs11ks_dynamic_token_3_ability, nvtzvault/pkcs11ks_dynamic_token_4_ability, nvtzvault/pkcs11ks_dynamic_token_5_ability, nvtzvault/pkcs11ks_dynamic_token_6_ability; address-space: 18446744073709551613; group-id: -1;]
201 2025/02/03 12:54:42.073400      67327 201 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 5): rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
202 2025/02/03 12:54:42.073403      67327 202 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Init]
203 2025/02/03 12:54:42.073407      67375 203 HPA- UDSV AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: hpa_uds_diagnostic_server]
204 2025/02/03 12:54:42.073410      67382 204 HPA- UDSV AFW- log info V 1 [Initialized Statistical Framework for app: hpa_uds_diagnostic_server]
205 2025/02/03 12:54:42.073413      67384 205 HPA- UDSV UDSV log info V 1 [[diag_arg_parser.cpp:39] Found the '--fs-app-id' option, it's value is 'swdl'.]
206 2025/02/03 12:54:42.073416      67413 206 HPA- UDSV UDSV log info V 1 [[wolfssl_initializer.cpp:22] Initializing WolfSSL]
207 2025/02/03 12:54:42.073420      67481 207 HPA- UDSV UDSV log info V 1 [[wolfssl_initializer.cpp:32] WolfSSL is initialized]
208 2025/02/03 12:54:42.073425      67483 208 HPA- UDSV DUMC log info V 1 [UdpSocket::Bind: Bind to 198.19.4.1:5001 successful]
209 2025/02/03 12:54:42.073430      67483 209 HPA- UDSV DUMC log info V 1 [SocketCommunicator::InitCommunicator: Init successful]
210 2025/02/03 12:54:42.073433      67510 210 HPA- UDSV FSTR log error V 1 [Failed to get size of storage rw://software_update_server__plogger_settings in sandbox swdl: There is no file by given URI]
211 2025/02/03 12:54:42.073632      67559 211 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::Connect: connecting to DU-Link...]
212 2025/02/03 12:54:42.073640      67571 212 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: connecting to remote /gos-a]
213 2025/02/03 12:54:42.073644      67579 213 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: connecting to DUCC...]
214 2025/02/03 12:54:42.073647      67585 214 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: Successfully Initialized]
215 2025/02/03 12:54:42.073650      67640 215 HPA- STRG AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: secure_storage]
216 2025/02/03 12:54:42.073653      67645 216 HPA- STRG AFW- log info V 1 [Initialized Statistical Framework for app: secure_storage]
217 2025/02/03 12:54:42.073656      67646 217 HPA- STRG SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
218 2025/02/03 12:54:42.073660      67647 218 HPA- STRG SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
219 2025/02/03 12:54:42.073663      67668 219 HPA- STRG SFW- log info V 1 [Creating stub with default runtime]
220 2025/02/03 12:54:42.073666      67671 220 HPA- STRG APSC log info V 1 [Application initialized, Vehicle time: 11110052 (ms)]
221 2025/02/03 12:54:42.073673      67672 221 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Standby]
222 2025/02/03 12:54:42.073677      67687 222 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/security_logger, (pid: 917645) stopped. Setting process abilities.]
223 2025/02/03 12:54:42.073994      67690 223 HPA- EXMN ESCL log info V 1 [Process "security_logger" has properties (Part 1): pid: 917645; executable-path: /opt/csp/bin/security_logger; stdout-config file - none; username - 1005050; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: SFPR_FALLBACK:off; startup-options: --fs-app-id, security_log_storages, --INTERNAL-application-id=security_logger, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
224 2025/02/03 12:54:42.073999      67691 224 HPA- EXMN ESCL log info V 1 [Process "security_logger" has properties (Part 2): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 2330, 3000, 3470, 3740, 3780, 3790, 6003, 7108, 7109, 7114, 28002, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45011, 45037, 45038, 45040, 45057, 45066, 45068, 45071, 45112, 1000001, 1000016, 1000017, 1000018; init-timeout - 5000; post-init-timeout - 5000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no;]
225 2025/02/03 12:54:42.074003      67691 225 HPA- EXMN ESCL log info V 1 [Process "security_logger" has properties (Part 3): essential - no; recovery - yes; process-abilities: 44, 5; process-custom-abilities: nvsys/system_info, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_safety_token_2_ability; address-space: 18446744073709551613; group-id: -1; rw-sandbox - yes; fs-app-id - security_log_storages; sandbox-size - 33554432; internal-arguments - yes;]
226 2025/02/03 12:54:42.074109      67691 226 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Init]
227 2025/02/03 12:54:42.074114      67775 227 HPA- SCLG AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: security_logger]
228 2025/02/03 12:54:42.074117      67778 228 HPA- SCLG AFW- log info V 1 [Initialized Statistical Framework for app: security_logger]
229 2025/02/03 12:54:42.074120      67782 229 HPA- SCLG APSC log info V 1 [Application initialized, Vehicle time: 11110063 (ms)]
230 2025/02/03 12:54:42.074123      67782 230 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Standby]
231 2025/02/03 12:54:42.074126      67794 231 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/csp_someip_adapter_service, (pid: 917646) stopped. Setting process abilities.]
232 2025/02/03 12:54:42.074130      67796 232 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 1): pid: 917646; executable-path: /opt/csp/bin/csp_someip_adapter_service; stdout-config file - /var/log/csp/someip_core_internal.log; username - 1005011; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0xfff; environment-variables: LD_PRELOAD:libnvsocket.so, SFPR_FALLBACK:off;]
233 2025/02/03 12:54:42.074133      67796 233 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 2): startup-options: --INTERNAL-application-id=someip_core_internal, -c, /etc/csp/someip/core_internal, -a, /etc/apps/someip/core_internal, -l, SOSI, --INTERNAL-application-id=someip_core_internal, --INTERNAL-heartbeat-interval=5000; heartbeat-interval - 5000;]
234 2025/02/03 12:54:42.074353      67797 234 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 3): supplementary-groups: 1002, 1007, 2330, 3220, 3229, 3650, 3731, 5041, 28002, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45036, 45037, 45038, 45048, 45049, 45051, 45052, 45060, 45068, 1000012, 1000016, 1000017, 1005010; init-timeout - 5000; post-init-timeout - 50000; shutdown-timeout - 5000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - yes; recovery - yes;]
235 2025/02/03 12:54:42.074357      67798 235 HPA- EXMN ESCL log info V 1 [Process "someip_core_internal" has properties (Part 4): process-abilities: 36, 44; process-custom-abilities: none; address-space: 2147483648; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
236 2025/02/03 12:54:42.074360      67799 236 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Init]
237 2025/02/03 12:54:42.074367      68052 237 HPA- SOSI AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: someip_core_internal]
238 2025/02/03 12:54:42.074371      68055 238 HPA- SOSI AFW- log info V 1 [Initialized Statistical Framework for app: someip_core_internal]
239 2025/02/03 12:54:42.074375      68150 239 HPA- UDSV SUS0 log info V 1 [EmmcActiveCatalog: Successfully initialized. 11 parts, 59 hashes.]
240 2025/02/03 12:54:42.074380      68153 240 HPA- UDSV SUS0 log info V 1 [WorkerThread:Cloning: Creating thread...]
241 2025/02/03 12:54:42.074385      68155 241 HPA- UDSV SUS0 log info V 1 [WorkerThread:Cloning:Run: Entering thread...]
